"id_str","text","created_at","user.description","user.followers_count","user.friends_count","user.statuses_count","in_reply_to_status_id_str","is_quote_status","quoted_status_id_str","quoted_status.text","quoted_status.user.description","retweeted_status.id_str","retweeted_status.text","retweeted_status.user.description","retweeted_status.user.followers_count","retweeted_status.user.friends_count","retweeted_status.user.statuses_count","user.id","in_reply_to_user_id","quoted_status.user.id","retweeted_status.user.id"
"anonymised_id(2065031)","RT anonymised_user(2851416): A good section of #hadrianswall  can be found at Planetrees along the #nationaltrail in #Northumberland - also turret 26b is lo…","2018-03-06 14:10:45","Volunteer Trail Ranger on Hadrian's Wall Path National Trail and a garden volunteer at Wallington Hall, Cambo, Northumberland, a National Trust property.",88,70,2606,NA,"false",NA,"","","anonymised_id(1174455)","A good section of #hadrianswall  can be found at Planetrees along the #nationaltrail in #Northumberland - also turr… https://t.co/YI2Bk2Km8Q","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2566,273,1890,"anonymised_user(4223981)","","","anonymised_user(2851416)"
"anonymised_id(6493694)","RT anonymised_user(2851416): A good section of #hadrianswall  can be found at Planetrees along the #nationaltrail in #Northumberland - also turret 26b is lo…","2018-03-06 13:21:12","We manage a unique museum about the #Romans in Scotland focusing on the fort at Trimontium.  We run lots of activities & talks #Melrose #ScottishBorders",769,1019,4360,NA,"false",NA,"","","anonymised_id(1174455)","A good section of #hadrianswall  can be found at Planetrees along the #nationaltrail in #Northumberland - also turr… https://t.co/YI2Bk2Km8Q","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2566,273,1890,"anonymised_user(5633442)","","","anonymised_user(2851416)"
"anonymised_id(8463376)","The latrine at #Housesteads built c122AD follows the same roman plan as #Caerleon #Isca #Archaeology #hadrianswall https://t.co/nKCEFxuCL3","2018-03-05 17:20:42","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4413,2732,13389,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(9224355)","","",""
"anonymised_id(2830089)","RT anonymised_user(2851416): #hadrianswall #nationaltrail on Cuddy's crags, Hotbank crags and Highshield crags this morning - clear day, so excellent views…","2018-03-03 13:26:27","Mosaicist, Martial Artist, Zen Monk, Engineer with a passion for the Arts and Cultures of the Antique, Medieval and Renaissance Worlds and modern technologies.",2487,2209,11940,NA,"false",NA,"","","anonymised_id(7530189)","#hadrianswall #nationaltrail on Cuddy's crags, Hotbank crags and Highshield crags this morning - clear day, so exce… https://t.co/WYWXVNtvbJ","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2554,272,1884,"anonymised_user(6410168)","","","anonymised_user(2851416)"
"anonymised_id(2084952)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","2018-03-02 18:28:34","David Bulla is an educator. He has a Ph.D. from the University of Florida and his M.A. from Indiana University. He was a sports writer in N.C. in the 1980s.",506,822,8600,NA,"false",NA,"","","anonymised_id(5676165)","#hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2551,272,1882,"anonymised_user(4110743)","","","anonymised_user(2851416)"
"anonymised_id(4740234)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","2018-03-02 16:29:19","The Colchester Archaeological Trust (archaeological field unit) at the Roman circus centre, Colchester, Essex, UK. Circus site, centre & cafe open to visitors.",1167,323,34831,NA,"false",NA,"","","anonymised_id(5676165)","#hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2551,272,1882,"anonymised_user(4722486)","","","anonymised_user(2851416)"
"anonymised_id(7107800)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","2018-03-02 12:27:05","I live the life I love and I love the life I live.    
Muddy Waters",194,245,16932,NA,"false",NA,"","","anonymised_id(5676165)","#hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2548,272,1881,"anonymised_user(3843080)","","","anonymised_user(2851416)"
"anonymised_id(3609891)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","2018-03-02 11:27:34","Self-catering holiday cottage accommodation and camper van hire in Northumberland, England’s border country.",150,155,854,NA,"false",NA,"","","anonymised_id(5676165)","#hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2548,272,1881,"anonymised_user(7278217)","","","anonymised_user(2851416)"
"anonymised_id(3350189)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","2018-03-02 11:23:07","",627,5001,33855,NA,"false",NA,"","","anonymised_id(5676165)","#hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2548,272,1881,"anonymised_user(935998)","","","anonymised_user(2851416)"
"anonymised_id(1743616)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","2018-03-02 10:43:42","Volunteer Trail Ranger on Hadrian's Wall Path National Trail and a garden volunteer at Wallington Hall, Cambo, Northumberland, a National Trust property.",88,70,2591,NA,"false",NA,"","","anonymised_id(5676165)","#hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2548,272,1881,"anonymised_user(4223981)","","","anonymised_user(2851416)"
"anonymised_id(5301046)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","2018-03-02 10:24:00","Max A Woodward, Classicist 🏛️🏺      mawclassics@gmail.com",85,139,3244,NA,"false",NA,"","","anonymised_id(5676165)","#hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2548,272,1881,"anonymised_user(7171929)","","","anonymised_user(2851416)"
"anonymised_id(3741780)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","2018-03-02 10:23:29","Discover your landscape at #TheSill Once Brewed, Hadrian's Wall. Daily 10am-4pm.",14502,588,21229,NA,"false",NA,"","","anonymised_id(5676165)","#hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2548,272,1881,"anonymised_user(3791477)","","","anonymised_user(2851416)"
"anonymised_id(2927769)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","2018-03-02 10:06:05","We manage a unique museum about the #Romans in Scotland focusing on the fort at Trimontium.  We run lots of activities & talks #Melrose #ScottishBorders",704,1014,4089,NA,"false",NA,"","","anonymised_id(5676165)","#hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2548,272,1881,"anonymised_user(5633442)","","","anonymised_user(2851416)"
"anonymised_id(2581916)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","2018-03-02 09:40:42","Meta' Archimede e meta' Nonna Papera.
Una mela in La+ e l'altra in Re+.",444,856,14753,NA,"false",NA,"","","anonymised_id(5676165)","#hadrianswall #nationaltrail at Folly lonnen and looking west towards Sewingshields in #Northumberland https://t.co/8Ob1SKqNC8","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2548,272,1881,"anonymised_user(4268059)","","","anonymised_user(2851416)"
"anonymised_id(1140679)","RT anonymised_user(2851416): #hadrianswall #nationaltrail on Cuddy's crags, Hotbank crags and Highshield crags this morning - clear day, so excellent views…","2018-03-01 13:52:57","Loves the (insert  Avatar) Go the distance. Let me help. Yankee doodle dandy.  Hurrah for Anna & Ethel Brodsky, Bobby & Manny Shinoff! The Moop abides.",10614,10402,204825,NA,"false",NA,"","","anonymised_id(7530189)","#hadrianswall #nationaltrail on Cuddy's crags, Hotbank crags and Highshield crags this morning - clear day, so exce… https://t.co/WYWXVNtvbJ","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2543,272,1880,"anonymised_user(7529717)","","","anonymised_user(2851416)"
"anonymised_id(6441808)","RT anonymised_user(2851416): #hadrianswall #nationaltrail on Cuddy's crags, Hotbank crags and Highshield crags this morning - clear day, so excellent views…","2018-02-27 18:53:01","official Twitter account of the U. of Richmond Classical Studies Department
#Classics #history #archaeology #Greek #Latin #richmond2022 #SpiderPride",137,369,431,NA,"false",NA,"","","anonymised_id(7530189)","#hadrianswall #nationaltrail on Cuddy's crags, Hotbank crags and Highshield crags this morning - clear day, so exce… https://t.co/WYWXVNtvbJ","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2538,272,1877,"anonymised_user(9437598)","","","anonymised_user(2851416)"
"anonymised_id(3985959)","RT anonymised_user(2851416): #hadrianswall #nationaltrail on Cuddy's crags, Hotbank crags and Highshield crags this morning - clear day, so excellent views…","2018-02-26 22:32:39","Operacentric ageing (well) Northern Girl. Leftish, ancient+medieval history+archaeology+languages background, Shakespeare addict, longstanding Domingista",3629,4474,212951,NA,"false",NA,"","","anonymised_id(7530189)","#hadrianswall #nationaltrail on Cuddy's crags, Hotbank crags and Highshield crags this morning - clear day, so exce… https://t.co/WYWXVNtvbJ","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2536,272,1876,"anonymised_user(4718374)","","","anonymised_user(2851416)"
"anonymised_id(104269)","RT anonymised_user(9383854): Hexham, The Park

https://t.co/Nb7c1lfDLP #hexham #hadrianswall #northumberland #whatson #children #daysout #familypor…","2018-02-26 16:22:56","Child & Family Portrait Photographer In Northumberland & Tyneside",1595,4921,551,NA,"false",NA,"","","anonymised_id(5336242)","Hexham, The Park

https://t.co/Nb7c1lfDLP #hexham #hadrianswall #northumberland #whatson #children #daysout #familyportraits #photography","Child & Family Portrait Photographer In Northumberland & Tyneside",1595,4921,550,"anonymised_user(9383854)","","","anonymised_user(9383854)"
"anonymised_id(4957587)","Don’t talk to me till I’ve had my coffee ☕️ 
•
•
•
#coffee #caffeine #england #uk #hadrianswall… https://t.co/oMYX9GLDhi","2018-03-28 13:14:36","Australian traveller 🇦🇺",201,776,4852,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(907126)","","",""
"anonymised_id(973314)","RT anonymised_user(9224355): Somewhere near Brunton Turret 26b on #Hadrianswall the Turma (troop) of Lucius A Fanus built 113ft of Rampart #archaeology…","2018-03-27 15:21:06","Hats, databases, gardening, Icelandic sagas, Roman ruins, grandchildren, financial analysis, Clarion West. It's all stuff.",217,191,4029,NA,"false",NA,"","","anonymised_id(2411675)","Somewhere near Brunton Turret 26b on #Hadrianswall the Turma (troop) of Lucius A Fanus built 113ft of Rampart… https://t.co/7SCx7GLVsN","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4535,2748,13668,"anonymised_user(9938806)","","","anonymised_user(9224355)"
